GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,WATER_CODE,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2000_E,UN_2005_E,UN_2010_E,UN_2015_E,UN_2020_E,UN_2000_DS,UN_2005_DS,UN_2010_DS,UN_2015_DS,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{84D8AFA8-FA18-4A8B-AB32-E393EA050D68},BFA,Burkina Faso,Centre-Est,Boulgou ,Bane,NA,NA,NA,-0.27690087010276415,11.52016049581562,-0.27690087010276415,11.52016049581562,0,Not applicable,L,453.8483859595185,0.0,453.8483859595185,19154,22624,26696,31043,35548,42.20352124753058,49.849246356068285,58.82140561888255,68.39949410499592,78.32571647213204,27311.166946166057,14396.369786522022,12914.797159644035,5002.236228717706,4793.146212753105,3506.6817723434415,2746.3733369448173,2019.9917935667595,1794.3449482382562,1475.4997827316402,1258.9590360693385,1044.6368465302392,813.7322645328912,717.1126904706813,549.1562354453445,493.1537456562617,1096.1420521655723,354.68437668240495,741.4576754831673,304.8456879042682,436.6119875788991,189.06177507851666,247.55021250038246,120.96949134167414,126.58072115870831,2459.1013527629425,2322.259208190022,1657.278407746985,1415.5959745161806,1197.0326615000643,1095.001237914992,877.4942502254036,745.3815622280739,591.4701606742159,461.83023423671267,400.0111952410515,283.8634241105625,276.94929470056235,613.1008224742511,191.17087670774774,421.92994576650335,171.89293949861533,250.03700626788805,102.99171933646086,147.0452869314272,70.55773033330034,76.48755659812687,2543.134875954763,2470.8870045630833,1849.4033645964566,1330.7773624286367,822.9591320666951,699.3437103232642,598.0055325062367,513.5774738412646,453.1666858560232,351.90203029617857,317.1014952296298,265.2928113347819,216.20445095569937,483.04122969132106,163.51349997465724,319.5277297166638,132.9527484056528,186.57498131101102,86.0700557420558,100.50492556895523,50.411761008373794,50.09316456058144
{B6648E22-08B1-450B-A38F-755D178F481B},BFA,Burkina Faso,Centre-Est,Kouritenga ,Tensobentenga,NA,NA,NA,-0.26488560463910976,11.96608329389311,-0.26488560463910976,11.96608329389311,0,Not applicable,L,268.70508611846157,0.3245905127247157,268.3804956057368,17034,19278,21794,24281,26640,63.469589925132716,71.83085326856337,81.20560307786441,90.4722973448484,99.26205680436395,22295.991846092606,12074.81537737656,10221.176468716043,4075.264271266941,3903.3100145279323,2853.702134798436,2240.536418609434,1655.3152503923336,1471.9042537217854,1209.270160027572,1031.6429059597783,854.7402155862198,665.861954200534,586.4695980126285,448.04876158952084,403.39953110704215,896.5263762924463,289.75244085050383,606.7739354419425,249.3965186787426,357.37741676319985,154.50185245807245,202.8755643051274,99.0770636726534,103.798500632474,2062.547383067949,1947.7723629716177,1390.0261732087615,1187.3173789438902,1003.9995222847674,918.4216564234677,735.9897823756148,625.1815480615603,496.08985440584445,387.35562484089905,335.5055061131705,238.08769081035456,232.28853190022411,514.2323619684399,160.34271667141857,353.8896452970214,144.1735340157424,209.71611128127898,86.38330459881776,123.33280668246124,59.17961123914345,64.1531954433178,2012.716888198992,1955.5376515563146,1463.6759615896744,1053.2190396655435,651.3157281075662,553.4825972983177,473.2803776519572,406.46135789821795,358.65036118037546,278.506329359635,250.96409189945803,209.9610707791663,171.11099920681804,382.2940143240063,129.40972417908523,252.88429014492104,105.2229846630002,147.66130548192083,68.11854785925469,79.54275762266614,39.89745243350994,39.645305189156204
{8A28AB49-AC25-4A3D-B8E0-2646F68B19A0},BFA,Burkina Faso,Nord,Yatenga ,Seguenega,NA,NA,NA,-1.9992379005117593,13.439348791012039,-1.9992379005117593,13.439348791012039,0,Not applicable,L,673.4766645826635,1.3084221990075788,672.1682423836558,53116,58527,64423,69882,74650,79.02188269359326,87.07195060636968,95.84356406298211,103.96504266875675,111.05850483991144,65906.61291028949,35652.646383363055,30253.966526926433,11731.521110776801,11830.426714287823,8811.641742261021,6815.5534685381,4755.4425669186985,4119.903078259114,3283.1359474395254,2798.0231686664165,2470.4427353491274,1993.7280279520912,1706.8795220306547,1360.0745762293263,1277.8917617838424,2951.948489796938,931.6455332300327,2020.3029565669053,814.9191337994133,1205.383822767492,547.265996544489,658.117826223003,349.7335304677167,308.3842957552863,5953.1216125857845,5970.849890445903,4357.803890788703,3619.5802178442773,2831.97874534715,2489.0615758413305,1972.7254831653763,1646.4569848551166,1451.5027497972098,1194.9541134560704,1018.3531916956584,781.5215823335614,744.6444915283789,1620.09185367853,509.6879884784096,1110.4038652001204,463.6626517261786,646.7412134739418,287.00490856236866,359.73630491157314,185.294596480278,174.44170843129513,5778.399498191017,5859.576823841921,4453.837851472319,3195.9732506938226,1923.4638215715481,1630.841502417784,1310.410464274149,1151.5661838112997,1018.9399855519177,798.7739144960208,688.5263303349961,578.5529938957651,533.2472702554635,1331.856636118408,421.95754475162306,909.8990913667849,351.25648207323474,558.6426092935502,260.26108798212033,298.3815213114299,164.43893398743873,133.94258732399112
{921F9D20-A890-4BF1-B719-C3E66FBB3067},BFA,Burkina Faso,Sud-Ouest,Noumbiel ,Midebdo,NA,NA,NA,-3.1734018360998935,10.035410637682578,-3.1734018360998935,10.035410637682578,0,Not applicable,L,585.1476144687487,0.0,585.1476144687487,9344,10513,11816,13087,14275,15.968620171994294,17.966406663974315,20.193195200372923,22.365296681387985,24.395553612501985,12088.208299088028,6370.438125534611,5717.7701735534165,2064.3856279516503,2119.3811923848702,1554.7661383052023,1135.6208249674785,859.5843327237678,772.3287516529974,666.3552491717123,596.5250000427944,510.8829007817684,451.59047825765174,363.48438116119536,302.2868170161186,258.50399697525836,432.51260769556234,189.87231822424195,242.6402894713204,116.54690346423698,126.0933860070834,64.46611725993975,61.627268747143646,34.72936595452249,26.897902792621153,1046.0902711683816,1039.9938721553447,722.1842085737647,549.134137242922,469.48249262161073,442.6663061132853,393.7158081556661,363.17404447270707,307.56930706948555,271.8077507675211,210.7640691467863,171.1972441798218,142.28915604937592,240.369457817939,102.02503054170457,138.34442727623446,64.0918811272532,74.25254614898125,36.578394078220974,37.67415207076027,20.679941750105325,16.99421032065495,1018.2953567832689,1079.3873202295256,832.5819297314375,586.4866877245565,390.10184010215704,329.66244553971217,272.6394410160463,233.35095557008734,203.31359371228285,179.7827274901306,152.72031201440905,131.0895728362968,116.21484092588244,192.14314987762333,87.8472876825374,104.29586219508593,52.455022336983774,51.84083985810215,27.88772318171878,23.95311667638337,14.04942420441717,9.9036924719662
{CDF031DC-4201-40E9-A8A2-33BF542592BF},BFA,Burkina Faso,Boucle du Mouhoun,Nayala ,Yaba,NA,NA,NA,-2.8548278788286305,12.829018026087173,-2.8548278788286305,12.829018026087173,0,Not applicable,L,744.3995136201019,0.05031424305171277,744.3491993770502,27704,30593,33750,36690,39280,37.21909021086557,41.10033305013754,45.341621954111794,49.29138102211442,52.7709306772596,34526.7238729578,17684.206532963715,16842.517339994087,6298.4669600239395,5994.535258995604,4447.9343881810155,3518.492767097154,2846.597784502482,2320.78588052657,1864.006305413266,1548.5602799931519,1329.9534314307266,1037.991987434772,865.502610674005,665.0106479888832,596.4082509220959,1192.477319774138,412.7578612850027,779.7194584891354,353.84855670507966,425.8709017840557,192.7045695141448,233.16633226991092,129.89642338580708,103.26990888410383,3156.831510448016,2982.645519338131,2133.126077605656,1684.8464927571306,1519.3905289211273,1271.365089248911,1014.2926101392359,850.1534660596283,732.3468689643105,564.4035789217824,472.7626780970661,350.44475405854115,324.2546722368952,627.3426861672833,211.25202869731694,416.0906574699664,189.52450271678947,226.56615475317693,98.17622850460559,128.38992624857136,71.83983337669349,56.550092871877865,3141.635449575923,3011.889739657472,2314.8083105753594,1833.646274340023,1327.207255581355,1049.420791277659,849.7136952740303,698.4068139335236,597.606562466416,473.58840851298953,392.73993257693894,314.565893930342,272.1535786852007,565.1346336068547,201.50583258768575,363.6288010191689,164.32405398829016,199.3047470308788,94.52834100953922,104.77640602133955,58.0565900091136,46.719816012225955
{163D6CF4-9F24-4E03-BA2F-BC8441A34391},BFA,Burkina Faso,Hauts-Bassins,Kenedougou ,Morolaba,NA,NA,NA,-5.131607995299998,11.821570169311622,-5.131607995299998,11.821570169311622,0,Not applicable,L,893.7423941759789,0.0,893.7423941759789,14764,18938,24266,30642,38104,16.519301418628856,21.189550952722385,27.151000286131662,34.28504701094727,42.634208971514084,24825.066261362765,12608.815194265744,12216.251067097019,4187.69655381972,3815.774987912861,2960.9412972571117,2819.1160814722025,2459.8145287986563,1984.1452469895885,1543.3770185407216,1234.7673383322826,1002.0425232893101,749.3538115724816,607.5836274791818,454.47278807538214,366.4101555603171,639.5703022629459,244.11355060470592,395.45675165824,187.0225269825634,208.43422467567666,96.44344197805239,111.99078269762425,61.05474852183936,50.9360341757849,2084.297327920242,1906.5637715715836,1451.8858252421637,1472.8979873591918,1307.6830405835028,1050.4034419346676,774.6358694750709,626.9537982320969,516.6570024440945,387.2582410951576,306.27955137791065,227.12578158478874,183.12303948906487,313.05051595620614,115.63511294922787,197.4154030069783,91.3312728382176,106.08413016876068,45.657108755911956,60.42702141284873,32.74622667588754,27.680794736961186,2103.399225899478,1909.2112163412773,1509.0554720149482,1346.2180941130105,1152.1314882151532,933.7418050549207,768.7411490656506,607.8135401001858,485.3855208452157,362.0955704773241,301.3040761012711,227.34700649059337,183.28711607125226,326.5197863067398,128.47843765547805,198.04134865126173,95.69125414434579,102.35009450691595,50.78633322214043,51.563761284775524,28.30852184595182,23.255239438823708
{91FCE9D5-C393-4BB4-B443-5C6836F49E8F},BFA,Burkina Faso,Centre-Ouest,Boulkiemde ,Sabou,NA,NA,NA,-2.189812103206478,12.080849478794484,-2.189812103206478,12.080849478794484,0,Not applicable,L,458.8806212599208,1.5674076450556726,457.3132136148651,39870,43960,48421,52559,56183,87.18313578749392,96.12667793374048,105.88148026000108,114.92998329207157,122.85453017177755,49536.31021783393,27937.77242277599,21598.53779505794,8622.76587496819,8587.998871621114,6584.7822459503295,5239.805358491025,3701.803115754842,3127.6662583566103,2552.1021440012605,2220.5367174761896,1906.889697889119,1524.557743229771,1338.8709889157597,1046.440028323735,985.2085217763854,2096.88265107959,685.9635621939178,1410.919088885672,611.584268887858,799.334819997814,339.6384926641566,459.69632733365734,231.80407738269616,227.89224995096114,4480.734314720991,4403.168632384146,3312.6863924720233,2887.742275325707,2276.912526923048,1988.7612816807398,1623.2637140629447,1416.8021184310471,1225.125384194804,987.6901620188941,846.0713709649701,636.1438879435866,599.8617503346661,1252.8086113184177,398.70866576767685,854.0999455507408,359.7503366301662,494.34960892057467,197.9943011234073,296.35530779716737,146.4447102038408,149.91059759332657,4142.031560247198,4184.830239236968,3272.0958534783063,2352.063083165318,1424.890588831794,1138.9049766758708,928.8384299383158,803.7345990451422,681.764313694315,536.867581210877,492.79961795078947,410.2961403801486,385.3467714417192,844.0740397611719,287.2548964262409,556.819143334931,251.83393225769177,304.9852110772392,141.6441915407493,163.34101953648997,85.35936717885536,77.98165235763459
{D6CF4804-C965-494B-AFC8-4DE72AFA04CE},BFA,Burkina Faso,Sud-Ouest,Bougouriba ,Iolonioro,NA,NA,NA,-3.5369911963163645,10.735455933576624,-3.5369911963163645,10.735455933576624,0,Not applicable,L,684.8221587797926,0.0,684.8221587797926,12513,18814,28259,41828,60972,18.27189707514065,27.47282598670952,41.26472783875966,61.07863109238258,89.0333340098678,28909.723542458323,15059.94250855923,13849.781033899093,4939.544937492102,5073.111903883981,3723.97797692367,2718.781025590195,2054.791519600321,1844.9987043499464,1591.1548872081785,1423.787139827431,1219.5780224655018,1078.0391507972536,868.178193893309,722.2460852031671,617.8762447305629,1033.6577504927013,453.9775482811664,579.680202211535,278.57386123728895,301.106340974246,154.02323514137044,147.08310583287556,82.91912059534249,64.16398523753307,2472.994640574563,2458.5825362834057,1707.2691779417476,1298.17264894503,1109.8733255592508,1046.4789060301716,930.758186280582,858.5563696846842,727.104791002916,642.5631988374649,498.2537624057422,404.7163796533266,336.3766302204188,568.2419551399262,241.1908041667271,327.0511509731991,151.5154885773015,175.53566239589765,86.4726257469461,89.06303664895155,48.88811847784861,40.174918171102945,2466.5502969175386,2614.5293676005754,2016.7087989819224,1420.6083766451648,944.91819404107,798.5197983197746,660.3967009275966,565.2307701427469,492.4732314625857,435.4759519597886,369.9244314875668,317.5297055498405,281.4996145101441,465.41579535277504,212.78674411443927,252.62905123833576,127.05837265998743,125.57067857834835,67.55060939442434,58.02006918392401,34.03100211749389,23.989067066430117
{23AD2A81-8C35-4D9A-A49C-8C1C3294D193},BFA,Burkina Faso,Centre-Ouest,Boulkiemde ,Koudougou,NA,NA,NA,-2.3215859469492037,12.295130027259743,-2.3215859469492037,12.295130027259743,0,Not applicable,L,587.2546033802212,0.5091296764748061,586.7454737037464,122277,133913,146508,157954,167706,208.3987103098453,228.23013725984703,249.6960037462059,269.20361055866033,285.8241051974036,149881.19604005333,80083.61744871766,69797.57859133568,26229.363826007957,26145.32952103629,20069.88084493493,15878.611653223528,11131.428699957798,9381.255517138066,7654.7082726118515,6658.60210570057,5715.003068781483,4566.148503319664,4017.788767818207,3149.4144321778795,2964.785609298722,6318.875218046373,2071.187804253618,4247.687413792755,1845.0477960894614,2402.639617703294,1025.2863026940265,1377.3533150092674,695.6300427105735,681.7232722986938,12844.023758204952,12621.68174977952,9495.814690151368,8277.712487883979,6526.7691715336905,5700.78370131975,4653.085017953073,4061.2629072912587,3511.8215980091777,2831.213594842636,2425.263366789866,1823.5062908194475,1719.5035527154696,3591.175561423458,1142.8982876529062,2448.277273770552,1031.2242472220323,1417.0530265485197,567.5506131357356,849.5024134127841,419.78372405209075,429.7186893606933,13385.340067803005,13523.647771256768,10574.06615478356,7600.899165339551,4604.6595284241075,3680.4718158183164,3001.623254658779,2597.3391984093114,2203.1814707723056,1734.934908477028,1592.525401028341,1325.908141358432,1245.2820565832528,2727.6996566229154,928.2895166007121,1799.4101400222034,813.8235488674292,985.5865911547743,457.7356895582909,527.8509015964834,275.8463186584828,252.00458293800057
{C1B2C12B-86F4-423F-B530-6514D75733A0},BFA,Burkina Faso,Hauts-Bassins,Tuy ,Bereba,NA,NA,NA,-3.6946411885351855,11.64349962730964,-3.6946411885351855,11.64349962730964,0,Not applicable,L,591.726336858992,0.0,591.726336858992,22794,24522,26355,27912,29112,38.52118552132621,41.441454389486765,44.53917015067791,47.17045407876008,49.198418570538244,26961.830936800823,13839.601152975403,13122.229783825422,4547.143141736815,4143.471121348888,3214.5786362101935,3062.7281763755336,2672.905670200519,2155.926356694791,1676.0028518779932,1341.0427867578903,1088.4720781296578,814.0089477854335,659.825775655723,493.503702096708,397.87826489818497,694.3434270324913,264.929243750429,429.4141832820622,203.03429080915623,226.37989247290596,104.666579432053,121.71331304085297,66.35062020126712,55.36269283958585,2287.7521208929356,2092.6694352109407,1593.6089498835904,1616.6721749829303,1435.3300795792754,1152.9366131640654,850.250503885476,688.1527229315947,567.0895113103046,425.05973141688764,336.1764580632638,249.2962407856378,200.998253158774,343.60835770972307,126.92261864733983,216.68573906238322,100.24640455110688,116.43933451127636,50.11384220043196,66.3254923108444,35.94268846650331,30.382803844341083,2259.3910208438797,2050.801686137948,1620.9696863266029,1446.0560013926033,1237.5755906212437,1002.9897435307256,825.7523479925173,652.8900638262957,521.3825668193531,388.94921636854593,323.6493175924591,244.20746131107023,196.880011739411,350.73506932276814,138.0066251030892,212.72844421967892,102.78788625804934,109.9405579616296,54.55273723162103,55.38782073000857,30.407931734763803,24.97988899524477
{935AE3D9-1365-401F-8C94-6FE9B99D898E},BFA,Burkina Faso,Centre-Est,Koulpelogo ,Sanga,NA,NA,NA,0.15442538938074063,11.174772907768842,0.15442538938074063,11.174772907768842,0,Not applicable,L,448.83835640339566,0.0,448.83835640339566,39738,44569,49938,55138,59955,88.53521414351958,99.29855451111088,111.260544665033,122.84600728384375,133.57815602130748,51087.49995186681,26727.01159341698,24360.488358449828,9362.326219123597,8972.000061514707,6565.18501032007,5138.242658950803,3774.60731646775,3352.0157759045164,2757.0630076384,2352.542302617716,1952.8545450669217,1521.1665792341869,1340.7565040605846,1027.4030097198013,921.9741177675965,2049.362843480144,663.3374732153759,1386.0253702647678,569.9026758973871,816.1226943673807,353.5545319990209,462.5681623683598,226.08016452358532,236.4879978447745,4565.347468791347,4311.298591282481,3076.754756524922,2628.068782861456,2222.303698503435,2032.8812898345434,1629.0772845309773,1383.8086927886457,1098.0705605589362,857.3926766031683,742.6249819390754,526.9954259061113,514.159272095137,1138.2281111967413,354.9107388777372,783.3173723190042,319.1210461339443,464.19632618505995,191.20520780930457,272.9911183757554,130.99116684185228,141.99995153390313,4796.9787503322505,4660.701470232227,3488.430253795149,2510.173876089347,1552.3036179643152,1319.134486069973,1127.9857231074227,968.7336098290705,854.7839845079853,663.7739026310185,598.1315221215091,500.40758381369,407.8148456724595,911.1347322834023,308.4267343376388,602.7079979457635,250.7816297634428,351.92636818232074,162.34932418971633,189.57704399260442,95.08899768173306,94.48804631087135
